标题,结束时间,拍卖状态,成交价格,报名人数,提醒人数,围观次数,起拍价,加价幅度,保证金,佣金,延时周期,保留价,送拍机构,特色服务
【第一次拍卖】温岭市泽国镇泽国大厦的房地产不限购不限购,2016/01/21 10:00:00,流拍,"1,430,000",0,7,1949,"1,430,000","10,000","250,000",无,5分钟/次,有,无,无
【第一次拍卖】云AB7538号汽车起重机壹辆,2016/01/27 22:00:00,流拍,"312,000",0,6,2752,"312,000","2,000","30,000",无,5分钟/次,有,无,无
【第一次拍卖】南洋国际创智联合-1-201,2016/01/12 10:00:00,流拍,"30,890,900",0,0,755,"30,890,900","50,000","3,000,000",无,5分钟/次,有,无,无
【第一次拍卖】四色罗兰机R704-3B-LV,2016/01/15 22:36:21,已成交,"910,000",3,17,2476,"630,000","10,000","100,000",无,5分钟/次,有,无,无
【第三次拍卖】柳市镇翔金垟村37号（现车站路338号）一间房屋,2016/01/12 10:00:00,已成交,"880,000",2,11,3546,"870,000","5,000","140,000",无,5分钟/次,有,无,无
【变卖】溧阳市西大街129号1219号商铺,2016/01/06 10:00:00,流拍,"1,043,000",0,0,1900,"1,043,000","10,000","260,000",无,5分钟/次,无,无,无
【第一次拍卖】无牌翻斗车（宏昌天马）,2016/01/07 14:00:00,流拍,"80,000",0,6,5265,"80,000",200,"8,000",无,5分钟/次,有,无,无
【第三次拍卖】浙江省嘉兴市嘉兴总部商务花园12号楼501室非住宅房地产,2016/01/07 10:00:00,流拍,"169,000",1,5,1145,"169,000","1,000","20,000",无,5分钟/次,有,无,无
【第一次拍卖】锦都小区B座2单元1705号住宅在建工程不限购不限购,2016/01/22 10:00:00,流拍,"284,300",0,0,314,"284,300","2,000","50,000",无,5分钟/次,有,无,无
【第三次拍卖】习水县东皇镇府西路绿洲豪园一号楼15-8商品房一套,2016/01/06 10:00:00,流拍,"220,000",0,0,527,"220,000","1,000","20,000",无,5分钟/次,有,无,无
【第二次拍卖】翔安区舫山北二路1106、1108号工业房地产,2016/01/21 10:00:00,流拍,"30,528,240",0,10,2323,"30,528,240","320,000","3,100,000",无,5分钟/次,有,无,无
【第二次拍卖】贵阳市南明区龙洞堡木头寨4栋21楼3号不限购不限购,2016/01/19 10:00:00,流拍,"381,650",1,4,1524,"381,650","5,000","40,000",无,5分钟/次,有,无,无
【第二次拍卖】北京市朝阳区酒仙桥路甲10号商业楼群及地下车位,2016/01/23 10:00:00,流拍,"1,759,470,986.43",0,29,15717,"1,759,470,986.43","2,000,000","200,000,000",无,5分钟/次,有,无,无
【第一次拍卖】金马酒店（商务）公寓北楼（A座）12011室房屋的拍卖可贷款可贷款,2016/02/02 10:00:00,流拍,"381,600",0,3,751,"381,600","1,000","30,000",无,5分钟/次,有,无,无
【第一次拍卖】陈村镇锦龙社区居民委员会康乐楼701房（建筑面积91.52㎡,2016/01/17 10:00:00,流拍,"373,600",1,4,1624,"373,600","2,000","40,000",无,5分钟/次,有,无,无
【第一次拍卖】淮安市新亚国际大厦2303室房屋,2016/02/02 10:00:00,流拍,"700,000",0,4,825,"700,000","5,000","70,000",无,5分钟/次,有,无,无
【第一次拍卖】南京市大明路28号上河明苑2-5幢负一层5-11室储藏室,2016/01/05 10:00:00,流拍,"26,000",0,1,761,"26,000","1,000","3,000",无,5分钟/次,有,无,无
【第三次拍卖】嘉兴市中港商贸中心60012号房屋（含固定装修及电器）,2016/01/29 10:00:00,流拍,"350,000",0,14,1702,"350,000","5,000","100,000",无,5分钟/次,有,无,无
【第一次拍卖】长垣县凯杰路北房屋（含土地使用权）不限购不限购,2016/01/07 10:00:00,流拍,"1,430,100",1,8,2766,"1,430,100","2,000","90,000",无,5分钟/次,有,无,无
【第二次拍卖】关于粤S489H9丰田牌小型普通客车一辆,2016/01/20 22:08:46,已成交,"143,800",17,594,54258,"108,800","1,000","20,000",无,5分钟/次,有,无,无
【第二次拍卖】长春金秋农副产品加工有限公司土地使用权及厂房,2016/01/15 10:00:00,流拍,"4,998,410.4",0,3,1684,"4,998,410.4","50,000","400,000",无,5分钟/次,有,无,无
【第一次拍卖】大丰市自行车五件碗制造有限责任公司全部工业房地产及地上附属物,2016/01/13 10:00:00,流拍,"11,267,000",0,2,1382,"11,267,000","10,000","600,000",无,5分钟/次,有,无,无
【第一次拍卖】浦江县望仙路园明里4号,2016/02/02 10:00:00,流拍,"1,105,000",0,7,2348,"1,105,000","10,000","150,000",无,5分钟/次,有,无,无
【第二次拍卖】赤峰褐煤蜡厂及机器设备,2016/01/31 10:00:00,已成交,"1,200,454.72",3,11,1883,"1,200,454.72",500,"250,000",无,5分钟/次,有,无,无
【变卖】太仓市双凤镇黄桥村43组的3幢房地产、机器设备及办公家具,2016/01/18 10:45:37,已成交,"5,629,000",3,13,4278,"5,200,000","1,000","900,000",无,5分钟/次,无,无,无
【第二次拍卖】溧阳市昆仑南路15号10幢2-11的商铺可贷款可贷款,2016/01/26 10:00:00,流拍,"312,080",0,0,269,"312,080","1,000","90,000",无,5分钟/次,有,无,无
【第一次拍卖】高邮市龙虬镇龙虬庄村7组房地产,2016/01/31 10:00:00,流拍,"3,623,138",0,0,1108,"3,623,138","50,000","720,000",无,5分钟/次,有,无,无
【第一次拍卖】张光所有童裤等货物一批,2016/01/12 22:00:00,流拍,"320,000",0,11,3045,"320,000","2,000","110,000",无,5分钟/次,有,无,无
【第一次拍卖】余姚市朗霞街道小塘花园23幢401室房产,2016/01/19 10:00:00,流拍,"330,000",0,12,2071,"330,000","5,000","60,000",无,5分钟/次,有,无,无
【第二次拍卖】第三十三批次拍卖被执行人常州兰陵某某有限公司所拥有商品,2016/02/01 22:00:00,流拍,"1,980,000",0,0,2263,"1,980,000","10,000","400,000",无,5分钟/次,有,无,无
【第二次拍卖】盐城市盐都区潘黄镇境内西环路50号八菱华庄3幢B室的房地产,2016/01/15 10:00:00,流拍,"2,177,600",0,10,2577,"2,177,600","10,000","220,000",无,5分钟/次,有,无,无
【变卖】杭州市拱墅区祥运路8号商106室、107室的商业房地产,2016/01/26 10:00:00,流拍,"3,340,000",0,7,2354,"3,340,000","10,000","490,000",无,5分钟/次,无,无,无
【第二次拍卖】顺德区容桂街道容奇大道天诚大厦四楼复式1的房产可贷款可贷款,2016/01/28 10:00:00,流拍,"3,220,000",0,4,1693,"3,220,000","30,000","320,000",无,5分钟/次,有,无,无
【第三次拍卖】位于射阳县新洋农场纬四西路的房地产及附属设施不限购不限购,2016/01/27 10:00:00,流拍,"11,680,000",0,1,904,"11,680,000","10,000","2,300,000",无,5分钟/次,有,无,无
【第二次拍卖】安徽省黄山市甘棠镇甘芙大道西侧府前花园14号楼103室房产,2016/01/22 10:00:00,流拍,"130,000",0,6,1065,"130,000","2,000","30,000",无,5分钟/次,有,无,无
【第二次拍卖】余姚市城区姚江景苑4幢704室房产及车库086号,2016/02/02 10:25:59,已成交,"1,580,000",3,17,2451,"1,350,000","5,000","270,000",无,5分钟/次,有,无,无
【第三次拍卖】南京市建邺区苍山路29号静思苑地下191号车库,2016/01/08 10:00:00,已成交,"113,000",4,4,966,"109,000","1,000","30,000",无,5分钟/次,有,无,无
【第一次拍卖】绍兴市柯桥区碧水苑东区11幢503室房地产（含固装及阁楼）,2016/01/08 10:00:00,流拍,"760,000",0,8,1479,"760,000","3,000","80,000",无,5分钟/次,有,无,无
【变卖】宿迁市华辉新城二期16-2502室房地产,2016/01/22 10:00:00,流拍,"517,793",0,0,321,"517,793","1,000","50,000",无,5分钟/次,无,无,无
【第二次拍卖】第二十三批次拍卖被执行人常州兰陵某某有限公司所拥有商品,2016/01/29 22:00:00,流拍,"2,470,000",0,0,1036,"2,470,000","10,000","400,000",无,5分钟/次,有,无,无
【第三次拍卖】嵊州市甘霖镇市场大路9-21号的厂房及土地使用权,2016/01/21 10:00:00,流拍,"7,200,000",0,4,1450,"7,200,000","20,000","1,500,000",无,5分钟/次,有,无,无
